games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,YUG,SRB,Serbia,Sport,,1,1,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,IRI,IRI,Iran,Sport,7,1,0,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,ESP,ESP,Spain,Sport,,1,0,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,DEN,DEN,Denmark,Sport,9,0,2,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,ISR,ISR,Israel,Sport,,0,2,0,SH,Shooting
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,GER,GER,Germany,Sport,1,19,23,14,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,GBR,GBR,United Kingdom,Sport,2,16,17,15,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,AUS,AUS,Australia,Sport,3,16,16,12,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,USA,USA,United States,Sport,4,16,13,16,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,ESP,ESP,Spain,Sport,5,14,13,14,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,FRA,FRA,France,Sport,6,12,8,5,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,NED,NED,Netherlands,Sport,7,11,8,10,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,CAN,CAN,Canada,Sport,8,9,2,8,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,NOR,NOR,Norway,Sport,9,7,6,1,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,NZL,NZL,New Zealand,Sport,10,7,3,2,SW,Swimming
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,FRA,FRA,France,Sport,1,6,6,5,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,GER,GER,Germany,Sport,2,4,3,7,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,AUT,AUT,Austria,Sport,3,3,3,5,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,KOR,KOR,South Korea,Sport,4,3,0,3,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,CHN,CHN,China,Sport,5,3,0,2,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,SWE,SWE,Sweden,Sport,6,2,3,1,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,USA,USA,United States,Sport,7,2,1,2,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,BEL,BEL,Belgium,Sport,8,1,2,2,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,FIN,FIN,Finland,Sport,9,1,1,1,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,DEN,DEN,Denmark,Sport,10,1,0,0,TT,Table Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,GER,GER,Germany,Sport,1,1,0,0,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,IRI,IRI,Iran,Sport,,1,0,0,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,NOR,NOR,Norway,Sport,3,0,1,0,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,SVK,SVK,Slovakia,Sport,,0,1,0,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,FIN,FIN,Finland,Sport,5,0,0,1,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,POL,POL,Poland,Sport,,0,0,1,VO,Volleyball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,AUS,AUS,Australia,Sport,1,1,0,0,WB,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,CAN,CAN,Canada,Sport,,1,0,0,WB,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,GBR,GBR,United Kingdom,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,NED,NED,Netherlands,Sport,,0,1,0,WB,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,USA,USA,United States,Sport,5,0,0,2,WB,Wheelchair Basketball
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,FRA,FRA,France,Sport,1,7,3,5,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,HKG,HKG,Hong Kong SAR China,Sport,2,4,1,2,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,HUN,HUN,Hungary,Sport,3,2,1,0,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,ITA,ITA,Italy,Sport,4,1,7,1,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,GER,GER,Germany,Sport,5,1,2,5,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,POL,POL,Poland,Sport,6,0,1,0,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,KOR,KOR,South Korea,Sport,7,0,0,1,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,ESP,ESP,Spain,Sport,,0,0,1,WF,Wheelchair Fencing
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,NED,NED,Netherlands,Sport,1,3,1,2,WT,Wheelchair Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,USA,USA,United States,Sport,2,1,2,0,WT,Wheelchair Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,AUS,AUS,Australia,Sport,3,0,1,1,WT,Wheelchair Tennis
PG1996,1996,Atlanta,United States,Americas,16-Aug,25-Aug,Summer,FRA,FRA,France,Sport,4,0,0,1,WT,Wheelchair Tennis
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,USA,USA,United States,Sport,1,13,8,11,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,ESP,ESP,Spain,Sport,2,8,0,0,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,SUI,SUI,Switzerland,Sport,3,7,4,4,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,AUT,AUT,Austria,Sport,4,6,12,10,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,GER,GER,Germany,Sport,5,5,5,6,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,NZL,NZL,New Zealand,Sport,6,4,1,1,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,CZE,CZE,Czechia,Sport,7,3,3,1,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,ITA,ITA,Italy,Sport,8,3,2,3,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,JPN,JPN,Japan,Sport,9,2,2,1,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,CAN,CAN,Canada,Sport,10,1,6,5,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,GER,GER,Germany,Sport,1,6,2,2,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,FRA,FRA,France,Sport,2,2,2,1,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,SUI,SUI,Switzerland,Sport,3,2,0,1,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,JPN,JPN,Japan,Sport,4,1,1,0,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,NOR,NOR,Norway,Sport,5,1,0,1,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,RUS,RUS,Russia,Sport,6,0,2,2,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,AUT,AUT,Austria,Sport,7,0,2,0,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,UKR,UKR,Ukraine,Sport,8,0,1,1,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,SVK,SVK,Slovakia,Sport,9,0,1,0,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,SWE,SWE,Sweden,Sport,,0,1,0,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,RUS,RUS,Russia,Sport,1,11,8,7,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,NOR,NOR,Norway,Sport,2,9,5,7,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,FIN,FIN,Finland,Sport,3,7,5,5,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,GER,GER,Germany,Sport,4,3,10,5,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,FRA,FRA,France,Sport,5,3,1,3,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,UKR,UKR,Ukraine,Sport,,3,1,3,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,AUT,AUT,Austria,Sport,7,1,2,1,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,SUI,SUI,Switzerland,Sport,8,1,1,3,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,DEN,DEN,Denmark,Sport,9,1,0,0,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,CAN,CAN,Canada,Sport,10,0,2,0,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,NOR,NOR,Norway,Sport,1,1,0,0,IH,Para Ice Hockey
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,CAN,CAN,Canada,Sport,2,0,1,0,IH,Para Ice Hockey
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,SWE,SWE,Sweden,Sport,3,0,0,1,IH,Para Ice Hockey
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,JPN,JPN,Japan,Sport,1,9,12,11,SS,Ice Sledge Speed Skating
PG1998,1998,Nagano,Japan,Asia,5-Mar,14-Mar,Winter,NOR,NOR,Norway,Sport,2,7,4,5,SS,Ice Sledge Speed Skating
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ITA,ITA,Italy,Sport,1,3,0,1,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,KOR,KOR,South Korea,Sport,2,2,1,2,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GBR,GBR,United Kingdom,Sport,3,1,2,0,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CZE,CZE,Czechia,Sport,4,1,0,0,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,FRA,FRA,France,Sport,5,0,2,1,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,POL,POL,Poland,Sport,6,0,1,1,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,UKR,UKR,Ukraine,Sport,7,0,1,0,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,JPN,JPN,Japan,Sport,8,0,0,1,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,SVK,SVK,Slovakia,Sport,,0,0,1,AR,Archery
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AUS,AUS,Australia,Sport,1,35,15,16,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GBR,GBR,United Kingdom,Sport,2,16,14,18,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,USA,USA,United States,Sport,3,14,15,20,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ESP,ESP,Spain,Sport,4,14,12,11,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CAN,CAN,Canada,Sport,5,12,15,10,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CHN,CHN,China,Sport,6,11,10,7,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,RSA,RSA,South Africa,Sport,7,11,7,7,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,POL,POL,Poland,Sport,8,10,6,3,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,FRA,FRA,France,Sport,9,9,7,8,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,IRI,IRI,Iran,Sport,10,9,1,5,AT,Athletics
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,RUS,RUS,Russia,Sport,1,0,1,0,BK,Basketball ID
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,POL,POL,Poland,Sport,2,0,0,1,BK,Basketball ID
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,IRL,IRL,Ireland,Sport,1,2,0,0,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,POR,POR,Portugal,Sport,2,1,1,1,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,KOR,KOR,South Korea,Sport,3,1,1,0,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GBR,GBR,United Kingdom,Sport,4,1,0,0,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ESP,ESP,Spain,Sport,5,0,3,2,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CAN,CAN,Canada,Sport,6,0,0,2,BO,Boccia
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AUS,AUS,Australia,Sport,1,10,3,8,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,USA,USA,United States,Sport,2,3,4,2,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CZE,CZE,Czechia,Sport,3,3,1,2,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,BLR,BLR,Belarus,Sport,4,2,0,0,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GER,GER,Germany,Sport,5,1,4,0,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ESP,ESP,Spain,Sport,6,1,2,3,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,FRA,FRA,France,Sport,7,1,2,2,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ITA,ITA,Italy,Sport,8,1,1,3,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,JPN,JPN,Japan,Sport,9,1,1,0,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,NED,NED,Netherlands,Sport,,1,1,0,CY,Cycling
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GBR,GBR,United Kingdom,Sport,1,5,0,2,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AUS,AUS,Australia,Sport,2,2,0,2,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,NED,NED,Netherlands,Sport,3,1,2,1,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,NZL,NZL,New Zealand,Sport,4,1,1,0,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,NOR,NOR,Norway,Sport,5,0,3,4,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,DEN,DEN,Denmark,Sport,6,0,2,0,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,BEL,BEL,Belgium,Sport,7,0,1,0,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,FIN,FIN,Finland,Sport,8,0,0,1,EQ,Equestrian
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,RUS,RUS,Russia,Sport,1,1,0,0,FT,Football 7-a-side
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,UKR,UKR,Ukraine,Sport,2,0,1,0,FT,Football 7-a-side
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,BRA,BRA,Brazil,Sport,3,0,0,1,FT,Football 7-a-side
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CAN,CAN,Canada,Sport,1,1,0,0,GB,Goalball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,DEN,DEN,Denmark,Sport,,1,0,0,GB,Goalball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,LTU,LTU,Lithuania,Sport,3,0,1,0,GB,Goalball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ESP,ESP,Spain,Sport,,0,1,0,GB,Goalball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,SWE,SWE,Sweden,Sport,5,0,0,2,GB,Goalball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,USA,USA,United States,Sport,1,2,1,1,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CUB,CUB,Cuba,Sport,2,2,0,0,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,JPN,JPN,Japan,Sport,3,1,0,2,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AUT,AUT,Austria,Sport,4,1,0,0,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,BRA,BRA,Brazil,Sport,,1,0,0,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,RUS,RUS,Russia,Sport,6,0,2,1,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ESP,ESP,Spain,Sport,,0,2,1,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,FRA,FRA,France,Sport,8,0,1,2,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CHN,CHN,China,Sport,9,0,1,1,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CAN,CAN,Canada,Sport,10,0,0,1,JU,Judo
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CHN,CHN,China,Sport,1,5,2,3,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,NGR,NGR,Nigeria,Sport,2,4,1,4,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,EGY,EGY,Egypt,Sport,3,3,6,3,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,KOR,KOR,South Korea,Sport,4,2,1,0,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GBR,GBR,United Kingdom,Sport,5,2,0,1,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,IRI,IRI,Iran,Sport,6,1,3,1,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,USA,USA,United States,Sport,7,1,1,0,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GER,GER,Germany,Sport,8,1,0,0,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,RUS,RUS,Russia,Sport,,1,0,0,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,MEX,MEX,Mexico,Sport,10,0,2,1,PO,Powerlifting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GER,GER,Germany,Sport,1,1,1,0,SA,Sailing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AUS,AUS,Australia,Sport,2,1,0,0,SA,Sailing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,DEN,DEN,Denmark,Sport,3,0,1,0,SA,Sailing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CAN,CAN,Canada,Sport,4,0,0,1,SA,Sailing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,USA,USA,United States,Sport,,0,0,1,SA,Sailing
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,KOR,KOR,South Korea,Sport,1,5,0,1,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,SWE,SWE,Sweden,Sport,2,4,0,2,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CHN,CHN,China,Sport,3,1,2,0,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GBR,GBR,United Kingdom,Sport,4,1,0,1,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,IRI,IRI,Iran,Sport,,1,0,1,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GER,GER,Germany,Sport,6,0,5,1,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AUS,AUS,Australia,Sport,7,0,1,0,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AZE,AZE,Azerbaijan,Sport,,0,1,0,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,FIN,FIN,Finland,Sport,,0,1,0,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ISR,ISR,Israel,Sport,,0,1,0,SH,Shooting
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CAN,CAN,Canada,Sport,1,23,15,10,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ESP,ESP,Spain,Sport,2,22,9,16,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GBR,GBR,United Kingdom,Sport,3,15,24,23,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,USA,USA,United States,Sport,4,15,17,7,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,AUS,AUS,Australia,Sport,5,14,15,21,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CHN,CHN,China,Sport,6,13,5,5,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,FRA,FRA,France,Sport,7,9,7,3,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,JPN,JPN,Japan,Sport,8,9,5,1,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,NED,NED,Netherlands,Sport,9,7,2,5,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,MEX,MEX,Mexico,Sport,10,6,2,4,SW,Swimming
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,FRA,FRA,France,Sport,1,7,6,5,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,KOR,KOR,South Korea,Sport,2,5,3,2,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CHN,CHN,China,Sport,3,4,2,1,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GER,GER,Germany,Sport,4,3,4,2,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CZE,CZE,Czechia,Sport,5,3,3,3,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,NGR,NGR,Nigeria,Sport,6,2,0,1,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,SVK,SVK,Slovakia,Sport,7,1,2,0,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,ESP,ESP,Spain,Sport,8,1,1,3,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,POL,POL,Poland,Sport,9,1,1,0,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,SWE,SWE,Sweden,Sport,10,1,0,3,TT,Table Tennis
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,GER,GER,Germany,Sport,1,1,0,0,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,IRI,IRI,Iran,Sport,,1,0,0,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,BIH,BIH,Bosnia & Herzegovina,Sport,3,0,1,0,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,CAN,CAN,Canada,Sport,,0,1,0,VO,Volleyball
PG2000,2000,Sydney,Australia,Oceania,18-Oct,29-Oct,Summer,FIN,FIN,Finland,Sport,5,0,0,1,VO,Volleyball
